,features,pl/tp,weighted,K/NKvar,acc,clf obj
0,1,pl,True,NKvar,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
1,1,pl,True,K,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
2,1,pl,False,NKvar,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
3,1,pl,False,K,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
4,1,tp,True,NKvar,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
5,1,tp,True,K,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
6,1,tp,False,NKvar,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
7,1,tp,False,K,0.8833767926988265,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
8,2,pl,True,NKvar,0.9438070404172099,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
9,2,pl,True,K,0.9438070404172099,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
10,2,pl,False,NKvar,0.9307040417209909,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
11,2,pl,False,K,0.9307040417209909,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
12,2,tp,True,NKvar,0.9141460234680574,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
13,2,tp,True,K,0.9141460234680574,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
14,2,tp,False,NKvar,0.8664276401564537,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
15,2,tp,False,K,0.8664276401564537,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
16,3,pl,True,NKvar,0.9514993481095176,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
17,3,pl,True,K,0.9514993481095176,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
18,3,pl,False,NKvar,0.9276401564537158,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
19,3,pl,False,K,0.9276401564537158,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
20,3,tp,True,NKvar,0.9303129074315515,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
21,3,tp,True,K,0.9303129074315515,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
22,3,tp,False,NKvar,0.8906779661016949,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
23,3,tp,False,K,0.8906779661016949,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
24,4,pl,True,NKvar,0.9514993481095176,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
25,4,pl,True,K,0.9514993481095176,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
26,4,pl,False,NKvar,0.9395697522816167,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
27,4,pl,False,K,0.9395697522816167,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
28,4,tp,True,NKvar,0.9310951760104302,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
29,4,tp,True,K,0.9310951760104302,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
30,4,tp,False,NKvar,0.9029986962190353,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
31,4,tp,False,K,0.9029986962190353,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
32,5,pl,True,NKvar,0.9638200782268579,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
33,5,pl,True,K,0.9638200782268579,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
34,5,pl,False,NKvar,0.9314863102998696,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
35,5,pl,False,K,0.9314863102998696,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
36,5,tp,True,NKvar,0.9553455019556715,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
37,5,tp,True,K,0.9553455019556715,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
38,5,tp,False,NKvar,0.9149282920469362,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
39,5,tp,False,K,0.9149282920469362,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
40,6,pl,True,NKvar,0.9591916558018253,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
41,6,pl,True,K,0.9591916558018253,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
42,6,pl,False,NKvar,0.9307040417209909,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
43,6,pl,False,K,0.9307040417209909,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
44,6,tp,True,NKvar,0.9314863102998696,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
45,6,tp,True,K,0.9314863102998696,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
46,6,tp,False,NKvar,0.8906779661016949,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
47,6,tp,False,K,0.8906779661016949,GaussianProcessClassifier(kernel=1**2 * RBF(length_scale=1))
